STFID,STFID_NUM,ALAND10,AWATER10,LOGRECNO,GEO_NAME,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRESENT_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INC,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2010_OR_LATER,BUILT_2010_OR_LATER_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_CONTRACT_RENT_MOE,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
080310007013,80310007013.0,353108.0,0.0,0005934,3,1421.0,258.0,772.0,285.0,448.0,187.0,132.0,119.0,25.0,43.0,21.0,33.0,0.0,12.0,0.0,12.0,23.0,29.0,54.33,31.53,9.29,1.76,1.48,0.0,0.0,1.62,766.0,184.0,655.0,167.0,124.0,65.0,32.0,32.0,189.0,64.0,291.0,224.0,189.0,253.0,152.0,51.0,8.0,253.0,107.0,17.8,7.53,35.0,7.9,34.0,6.4,44.8,17.1,585.0,168.0,38.0,43.0,228.0,126.0,57.0,33.0,1045.0,195.0,286.0,278.0,238.0,243.0,667.0,85.0,582.0,96.0,85.0,49.0,137.0,54.0,445.0,108.0,582.0,96.0,323.0,92.0,140.0,68.0,183.0,73.0,71.0,52.0,112.0,65.0,259.0,82.0,156.0,66.0,103.0,65.0,165.0,74.0,22.0,21.0,63.0,53.0,37.0,42.0,21.0,35.0,9.0,13.0,102.0,69.0,9.0,18.0,17.0,19.0,13.0,15.0,42.0,23.0,71.0,40.0,0.0,12.0,0.0,12.0,0.0,12.0,11.0,16.0,25476.0,16017.0,38313.0,2639.0,15909.0,3109.0,35769.42,47131.89,25685.0,5085.0,27042.0,7864.0,12958.0,5290.0,1957.0,5.0,84.0,52.0,0.0,12.0,18.0,23.0,6.0,10.0,19.0,31.0,153.0,74.0,156.0,77.0,126.0,58.0,105.0,65.0,741.0,32.0,852.0,115.0,141500.0,28501.0
080310007021,80310007021.0,217401.0,0.0,0005935,1,1219.0,405.0,924.0,453.0,157.0,111.0,111.0,164.0,27.0,33.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,75.8,12.88,9.11,2.21,0.0,0.0,0.0,0.0,596.0,255.0,623.0,219.0,175.0,74.0,102.0,0.0,249.0,140.0,353.0,222.0,117.0,45.0,6.0,64.0,23.0,351.0,93.0,28.79,7.63,24.3,5.5,24.2,6.0,24.6,8.6,502.0,179.0,0.0,12.0,341.0,32.0,19.0,47.0,585.0,232.0,307.0,164.0,56.0,58.0,366.0,95.0,336.0,104.0,30.0,47.0,77.0,50.0,259.0,97.0,336.0,104.0,214.0,72.0,95.0,65.0,119.0,68.0,54.0,56.0,65.0,46.0,122.0,81.0,45.0,44.0,77.0,66.0,29.0,37.0,22.0,24.0,28.0,44.0,26.0,39.0,22.0,23.0,37.0,41.0,0.0,12.0,27.0,35.0,0.0,12.0,54.0,62.0,20.0,23.0,34.0,40.0,13.0,19.0,0.0,12.0,24.0,38.0,0.0,12.0,40526.0,21991.0,40132.0,19398.0,15442.0,6196.0,52420.54,57777.57,20150.0,6864.0,21800.0,17392.0,16287.0,8871.0,1972.0,13.0,0.0,12.0,25.0,33.0,26.0,39.0,28.0,44.0,124.0,61.0,9.0,14.0,75.0,55.0,13.0,20.0,66.0,48.0,620.0,54.0,702.0,41.0,173000.0,79785.0
080310003023,80310003023.0,317951.0,0.0,0005904,3,871.0,264.0,124.0,89.0,747.0,265.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,14.24,85.76,0.0,0.0,0.0,0.0,0.0,0.0,412.0,119.0,459.0,175.0,116.0,46.0,10.0,11.0,162.0,21.0,188.0,215.0,127.0,41.0,74.0,5.0,38.0,183.0,62.0,21.01,7.12,33.9,5.0,35.7,5.8,29.5,5.5,447.0,186.0,9.0,26.0,192.0,164.0,98.0,0.0,688.0,199.0,18.0,87.0,99.0,484.0,401.0,111.0,401.0,111.0,0.0,12.0,295.0,107.0,106.0,68.0,401.0,111.0,185.0,85.0,175.0,83.0,10.0,23.0,5.0,16.0,5.0,19.0,216.0,112.0,139.0,87.0,77.0,82.0,0.0,12.0,17.0,28.0,0.0,12.0,0.0,12.0,0.0,12.0,30.0,42.0,41.0,50.0,0.0,12.0,0.0,12.0,24.0,26.0,43.0,44.0,97.0,75.0,0.0,12.0,13.0,22.0,125.0,88.0,11.0,17.0,83443.0,17374.0,84688.0,38877.0,46131.0,11080.0,98404.99,112328.65,51069.0,6653.0,70337.0,34289.0,45000.0,21398.0,1945.0,2.0,0.0,12.0,0.0,12.0,26.0,41.0,0.0,12.0,0.0,12.0,0.0,12.0,58.0,51.0,234.0,94.0,83.0,57.0,869.0,122.0,969.0,182.0,334000.0,23233.0
080310003024,80310003024.0,238681.0,0.0,0005905,4,787.0,220.0,78.0,79.0,682.0,228.0,27.0,40.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,9.91,86.66,3.43,0.0,0.0,0.0,0.0,0.0,439.0,178.0,348.0,116.0,65.0,0.0,37.0,0.0,65.0,37.0,76.0,162.0,156.0,125.0,92.0,50.0,24.0,102.0,117.0,12.96,14.87,44.2,9.7,46.7,9.4,38.8,11.3,348.0,181.0,8.0,14.0,124.0,124.0,42.0,0.0,685.0,177.0,24.0,74.0,137.0,450.0,346.0,89.0,346.0,89.0,0.0,12.0,315.0,99.0,31.0,36.0,346.0,89.0,179.0,62.0,158.0,63.0,21.0,32.0,0.0,12.0,21.0,32.0,167.0,87.0,90.0,87.0,77.0,59.0,0.0,12.0,0.0,12.0,11.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,20.0,31.0,0.0,12.0,0.0,12.0,0.0,12.0,44.0,44.0,80.0,87.0,46.0,38.0,76.0,75.0,31.0,33.0,38.0,45.0,107083.0,40535.0,125625.0,47832.0,68380.0,23400.0,149089.02,182908.38,62333.0,14448.0,75386.0,15539.0,59973.0,2563.0,1939.0,,0.0,12.0,27.0,31.0,0.0,12.0,14.0,22.0,0.0,12.0,0.0,12.0,34.0,35.0,46.0,42.0,225.0,98.0,,,,,333200.0,33775.0
080310003025,80310003025.0,398933.0,0.0,0005906,5,1047.0,267.0,207.0,167.0,822.0,246.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,18.0,23.0,19.77,78.51,0.0,0.0,0.0,0.0,0.0,1.72,573.0,211.0,474.0,129.0,45.0,28.0,61.0,16.0,73.0,77.0,158.0,267.0,164.0,64.0,106.0,97.0,41.0,150.0,212.0,14.33,20.25,38.1,6.5,33.7,8.0,40.8,8.9,691.0,215.0,63.0,97.0,97.0,186.0,87.0,84.0,897.0,212.0,29.0,112.0,256.0,500.0,623.0,133.0,589.0,132.0,34.0,40.0,300.0,85.0,289.0,140.0,589.0,132.0,132.0,64.0,97.0,60.0,35.0,28.0,0.0,12.0,35.0,28.0,457.0,138.0,327.0,131.0,130.0,83.0,14.0,24.0,22.0,35.0,0.0,12.0,42.0,50.0,80.0,100.0,28.0,36.0,33.0,39.0,82.0,80.0,0.0,12.0,16.0,25.0,66.0,50.0,56.0,45.0,66.0,47.0,50.0,57.0,0.0,12.0,34.0,39.0,42302.0,40508.0,79464.0,73541.0,42315.0,9235.0,73360.1,104562.88,42045.0,11114.0,48333.0,28373.0,31667.0,11191.0,2001.0,7.0,0.0,12.0,360.0,128.0,0.0,12.0,41.0,45.0,16.0,25.0,0.0,12.0,118.0,49.0,0.0,12.0,88.0,59.0,945.0,224.0,1054.0,390.0,337200.0,39186.0
080310003031,80310003031.0,209173.0,0.0,0005907,1,718.0,302.0,316.0,288.0,402.0,172.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,44.01,55.99,0.0,0.0,0.0,0.0,0.0,0.0,360.0,188.0,358.0,142.0,61.0,52.0,0.0,21.0,113.0,64.0,78.0,138.0,145.0,101.0,67.0,12.0,0.0,134.0,50.0,18.66,6.96,36.9,10.2,43.8,11.4,34.3,7.5,328.0,130.0,0.0,12.0,206.0,89.0,37.0,0.0,541.0,170.0,116.0,113.0,69.0,243.0,357.0,82.0,271.0,71.0,86.0,94.0,182.0,62.0,89.0,60.0,271.0,71.0,166.0,71.0,142.0,68.0,24.0,26.0,12.0,18.0,12.0,18.0,105.0,47.0,86.0,48.0,19.0,21.0,16.0,25.0,0.0,12.0,0.0,12.0,24.0,28.0,23.0,37.0,0.0,12.0,0.0,12.0,11.0,18.0,0.0,12.0,11.0,18.0,49.0,38.0,68.0,47.0,39.0,35.0,0.0,12.0,0.0,12.0,30.0,36.0,75234.0,24337.0,92667.0,39429.0,34370.0,14158.0,88245.76,109072.89,38808.0,18354.0,45179.0,27987.0,36354.0,17415.0,-1939.0,,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,36.0,43.0,0.0,12.0,0.0,12.0,42.0,68.0,279.0,70.0,638.0,334.0,788.0,159.0,360000.0,96509.0
080310003032,80310003032.0,277257.0,0.0,0005908,2,898.0,223.0,104.0,95.0,772.0,216.0,2.0,6.0,0.0,12.0,15.0,25.0,0.0,12.0,0.0,12.0,5.0,11.0,11.58,85.97,0.22,0.0,1.67,0.0,0.0,0.56,493.0,159.0,405.0,110.0,31.0,25.0,0.0,0.0,56.0,0.0,207.0,243.0,132.0,105.0,111.0,29.0,15.0,56.0,65.0,6.24,7.24,35.5,6.0,36.9,14.2,33.8,6.8,608.0,204.0,18.0,39.0,279.0,101.0,72.0,79.0,824.0,224.0,27.0,70.0,198.0,529.0,457.0,93.0,457.0,93.0,0.0,12.0,203.0,63.0,254.0,101.0,457.0,93.0,140.0,59.0,79.0,48.0,61.0,45.0,13.0,21.0,48.0,40.0,317.0,109.0,241.0,101.0,76.0,66.0,0.0,12.0,50.0,66.0,0.0,12.0,103.0,88.0,28.0,32.0,10.0,17.0,0.0,12.0,26.0,30.0,0.0,12.0,14.0,23.0,30.0,37.0,41.0,37.0,40.0,37.0,23.0,26.0,27.0,31.0,65.0,68.0,54554.0,56947.0,119107.0,42300.0,47351.0,10152.0,87665.65,122602.86,40885.0,16533.0,38654.0,47883.0,41250.0,20854.0,-1939.0,,0.0,12.0,0.0,12.0,0.0,12.0,25.0,22.0,0.0,12.0,0.0,12.0,30.0,35.0,14.0,22.0,388.0,91.0,1151.0,444.0,1151.0,456.0,348000.0,74036.0
080310003033,80310003033.0,238651.0,0.0,0005909,3,977.0,168.0,63.0,51.0,880.0,150.0,0.0,12.0,19.0,30.0,15.0,25.0,0.0,12.0,0.0,12.0,0.0,12.0,6.45,90.07,0.0,1.94,1.54,0.0,0.0,0.0,445.0,91.0,532.0,128.0,71.0,45.0,16.0,0.0,116.0,16.0,132.0,294.0,123.0,68.0,110.0,86.0,32.0,132.0,156.0,13.51,15.97,36.5,5.8,47.0,5.0,32.9,3.6,533.0,118.0,0.0,12.0,261.0,154.0,84.0,36.0,833.0,124.0,25.0,71.0,80.0,657.0,499.0,76.0,499.0,76.0,0.0,12.0,232.0,69.0,267.0,76.0,499.0,76.0,213.0,60.0,213.0,60.0,0.0,12.0,0.0,12.0,0.0,12.0,286.0,89.0,228.0,94.0,58.0,39.0,0.0,12.0,14.0,22.0,48.0,46.0,23.0,28.0,35.0,53.0,15.0,24.0,15.0,23.0,47.0,76.0,52.0,38.0,12.0,19.0,28.0,33.0,59.0,44.0,31.0,25.0,24.0,27.0,42.0,34.0,54.0,43.0,52604.0,25392.0,145114.0,57530.0,51113.0,10904.0,96661.72,161762.91,43816.0,4896.0,46776.0,3623.0,41646.0,1738.0,-1939.0,,0.0,12.0,0.0,12.0,0.0,12.0,62.0,62.0,0.0,12.0,40.0,30.0,46.0,35.0,14.0,24.0,337.0,78.0,806.0,74.0,854.0,44.0,357100.0,29513.0
080310003034,80310003034.0,248205.0,0.0,0005910,4,803.0,267.0,348.0,244.0,442.0,118.0,0.0,12.0,0.0,12.0,13.0,21.0,0.0,12.0,0.0,12.0,0.0,12.0,43.34,55.04,0.0,0.0,1.62,0.0,0.0,0.0,459.0,182.0,344.0,119.0,36.0,11.0,0.0,53.0,47.0,60.0,186.0,153.0,107.0,156.0,53.0,41.0,0.0,100.0,56.0,12.45,6.97,36.7,5.7,44.2,11.7,34.3,9.7,520.0,208.0,41.0,65.0,171.0,20.0,118.0,63.0,620.0,147.0,86.0,92.0,106.0,336.0,387.0,103.0,387.0,103.0,0.0,12.0,189.0,99.0,198.0,95.0,387.0,103.0,206.0,96.0,146.0,53.0,60.0,89.0,52.0,86.0,8.0,14.0,181.0,82.0,158.0,87.0,23.0,28.0,55.0,72.0,13.0,20.0,13.0,21.0,15.0,25.0,15.0,24.0,13.0,21.0,9.0,15.0,0.0,12.0,0.0,12.0,23.0,26.0,10.0,16.0,52.0,86.0,20.0,24.0,35.0,29.0,53.0,68.0,61.0,46.0,76322.0,60558.0,77019.0,74037.0,68932.0,39419.0,138355.04,98417.48,43269.0,6109.0,43053.0,17715.0,48438.0,23195.0,-1939.0,,0.0,12.0,50.0,67.0,12.0,18.0,0.0,12.0,13.0,21.0,0.0,12.0,22.0,25.0,28.0,24.0,262.0,111.0,1197.0,180.0,1352.0,218.0,341200.0,26521.0
080310003035,80310003035.0,246587.0,0.0,0005911,5,552.0,131.0,0.0,12.0,552.0,131.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,114.0,244.0,64.0,34.0,13.0,14.0,13.0,47.0,27.0,62.0,176.0,51.0,75.0,53.0,37.0,24.0,74.0,74.0,13.41,13.41,33.8,6.4,31.7,4.0,43.4,17.3,269.0,92.0,0.0,12.0,93.0,50.0,57.0,0.0,478.0,104.0,0.0,38.0,181.0,259.0,281.0,65.0,281.0,65.0,0.0,12.0,241.0,65.0,40.0,31.0,281.0,65.0,130.0,46.0,102.0,40.0,28.0,31.0,0.0,12.0,28.0,31.0,151.0,71.0,111.0,66.0,40.0,37.0,0.0,12.0,0.0,12.0,0.0,12.0,26.0,30.0,24.0,19.0,40.0,63.0,0.0,12.0,12.0,20.0,14.0,22.0,0.0,12.0,18.0,15.0,35.0,33.0,35.0,32.0,23.0,26.0,9.0,14.0,45.0,36.0,82031.0,51349.0,111731.0,23511.0,84611.0,55120.0,145387.19,119196.92,50804.0,17870.0,51786.0,12138.0,36125.0,42687.0,-1939.0,,0.0,12.0,0.0,12.0,14.0,22.0,0.0,12.0,0.0,12.0,13.0,20.0,26.0,30.0,13.0,22.0,215.0,77.0,1429.0,174.0,1615.0,280.0,321500.0,46873.0
